sep=,
DeviceTag:,LF-3
FirmwareVersion:,2.1.0
AppVersion:,2022.0.0
StartTime: ,2022-09-15_12:50:37_000 CEST
© Xsens Technologies B. V. 2005-2022

PacketCounter,SampleTimeFine,Euler_X,Euler_Y,Euler_Z,Acc_X,Acc_Y,Acc_Z,Gyr_X,Gyr_Y,Gyr_Z
7049,1846415978,32.09750747680664,-56.09335708618164,157.88659667968750,7.10551166534424,2.84343528747559,5.24069786071777,46.38182449340820,-186.23069763183594,6.49850416183472
7050,1846424311,33.72802734375000,-57.48025512695312,156.40667724609375,7.33456134796143,3.08652925491333,4.94262886047363,48.12950897216797,-192.89048767089844,8.74114990234375
7051,1846432644,35.49747085571289,-58.87739181518555,154.77070617675781,7.62908983230591,3.25631141662598,4.74647426605225,46.53064346313477,-197.02351379394531,10.04033756256104
7052,1846440977,37.44667434692383,-60.26922607421875,152.95072937011719,7.98394823074341,2.97993326187134,4.22181987762451,46.59766006469727,-200.30001831054688,10.33904743194580
7053,1846449310,39.59829711914062,-61.63924026489258,150.93370056152344,8.32605457305908,3.15541458129883,4.03720760345459,47.63357543945312,-202.12687683105469,10.42168998718262
7054,1846457643,41.98474121093750,-62.98403167724609,148.68421936035156,8.64891624450684,3.23149871826172,3.54950523376465,48.39794921875000,-204.42512512207031,10.42817974090576
7055,1846465976,44.61268615722656,-64.28876495361328,146.19244384765625,8.88349151611328,3.12870812416077,3.38235974311829,48.46030807495117,-205.24351501464844,10.72680473327637
7056,1846474309,47.44703674316406,-65.54446411132812,143.47471618652344,9.33809375762939,3.38455843925476,3.42629361152649,45.81064605712891,-204.41651916503906,12.41000175476074
7057,1846482642,50.50068283081055,-66.74602508544922,140.53968811035156,9.35628890991211,3.24482607841492,2.99506688117981,45.34638977050781,-202.33197021484375,15.26306533813477
7058,1846490975,53.75222396850586,-67.89934539794922,137.39216613769531,9.83983612060547,3.75855302810669,3.11574172973633,42.71925354003906,-200.14012145996094,19.82409286499023
7059,1846499308,57.16121673583984,-68.99748992919922,134.06718444824219,10.15566825866699,3.70595288276672,2.86397218704224,39.04174804687500,-195.74212646484375,25.37560653686523
7060,1846507641,60.74056625366211,-70.04905700683594,130.55261230468750,10.71924304962158,4.21304750442505,3.01547598838806,35.49585342407227,-191.77732849121094,31.94239807128906
7061,1846515974,64.47271728515625,-71.04679870605469,126.85775756835938,11.23584079742432,4.38133144378662,2.82677936553955,30.84094429016113,-186.41310119628906,38.33112335205078
7062,1846524307,68.35350036621094,-71.97082519531250,123.01911163330078,12.29050540924072,4.79822921752930,2.94720911979675,29.91407775878906,-178.55769348144531,43.08398818969727
7063,1846532640,72.36428070068359,-72.77292633056641,119.11766815185547,12.64758300781250,4.25773096084595,2.31314444541931,36.15386962890625,-166.13880920410156,42.97309494018555
7064,1846540973,76.49636840820312,-73.48064422607422,115.16226196289062,11.86359596252441,3.90911960601807,1.70654320716858,42.71427536010742,-155.76985168457031,44.80414199829102
7065,1846549306,80.81095886230469,-74.08277130126953,111.13022613525391,11.69056129455566,3.49242186546326,1.98735857009888,54.24651718139648,-147.03204345703125,44.18954086303711
7066,1846557639,85.24546813964844,-74.55225372314453,107.11426544189453,11.44577598571777,2.70435357093811,1.77558612823486,69.22979736328125,-136.42611694335938,40.10443878173828
7067,1846565972,89.81024169921875,-74.86079406738281,103.19014739990234,11.20204448699951,2.88426852226257,1.65505480766296,94.59839630126953,-126.02927398681641,31.60390663146973
7068,1846574305,94.41532135009766,-75.03499603271484,99.40818023681641,11.00318717956543,2.78520274162292,1.57709789276123,115.39830017089844,-117.35944366455078,25.21064758300781
7069,1846582638,98.98786163330078,-75.09614562988281,95.81812286376953,11.01724243164062,3.02433776855469,1.96705806255341,133.48997497558594,-109.72050476074219,20.27829170227051
7070,1846590971,103.46684265136719,-75.07247161865234,92.44646453857422,10.79732322692871,2.90135669708252,1.89734983444214,147.54763793945312,-103.05544281005859,17.48461151123047
7071,1846599304,107.87973785400391,-75.00119018554688,89.17012786865234,10.03817367553711,2.40656113624573,1.07173395156860,150.75468444824219,-100.37546539306641,19.23189544677734
7072,1846607637,112.35943603515625,-74.84664916992188,85.96740722656250,10.03006935119629,2.29466581344604,1.32655596733093,167.47821044921875,-100.57736206054688,17.02747344970703
7073,1846615970,116.64803314208984,-74.68268585205078,82.90277862548828,10.42762947082520,2.34052872657776,1.32368683815002,160.80252075195312,-96.44338226318359,22.19470024108887
7074,1846624303,120.88990020751953,-74.45513153076172,79.90606689453125,8.74431228637695,1.65363669395447,-0.52668243646622,163.38189697265625,-97.36212158203125,22.13206481933594
7075,1846632636,125.22407531738281,-74.15220642089844,76.88896942138672,9.27605056762695,2.07989382743835,0.67261677980423,172.56533813476562,-102.25869750976562,23.02112197875977
7076,1846640969,129.32170104980469,-73.84487915039062,73.99411773681641,9.62492656707764,2.19651031494141,0.83786392211914,158.79508972167969,-98.88043212890625,28.66145515441895
7077,1846649302,133.28083801269531,-73.49760437011719,71.16170501708984,8.50690269470215,1.68337178230286,-0.25949370861053,149.91168212890625,-99.63385009765625,31.82781028747559
7078,1846657635,137.20112609863281,-73.07714843750000,68.32443237304688,7.95089197158813,1.81294083595276,-0.56214958429337,145.34603881835938,-105.11220550537109,34.06038665771484
7079,1846665968,141.02976989746094,-72.59978485107422,65.51172637939453,7.70920515060425,2.07258510589600,0.47582513093948,137.92327880859375,-108.82353210449219,37.82493972778320
7080,1846674301,144.62678527832031,-72.09862518310547,62.82050323486328,8.37534713745117,2.54252672195435,1.36477470397949,124.88014984130859,-107.41086578369141,41.71520996093750
7081,1846682634,147.83790588378906,-71.64160919189453,60.41348648071289,9.54847526550293,2.66552972793579,2.39999985694885,111.85103607177734,-95.90068817138672,44.28955841064453
7082,1846690967,150.57833862304688,-71.30179595947266,58.38592529296875,10.20597553253174,2.67699837684631,3.19473052024841,99.15727233886719,-74.93801116943359,45.55414962768555
7083,1846699300,152.82803344726562,-71.12095642089844,56.73028182983398,10.42654895782471,2.77564668655396,3.43600893020630,82.90435028076172,-49.82111358642578,46.10968780517578
7084,1846707633,154.69985961914062,-71.03459930419922,55.22703933715820,11.02171611785889,3.36745142936707,2.56884312629700,55.03579330444336,-35.58198928833008,47.93727874755859
7085,1846715966,156.34376525878906,-71.00705718994141,53.84662246704102,11.74511241912842,3.53991460800171,2.55098032951355,41.64113616943359,-25.66008377075195,47.66068649291992
7086,1846724299,157.72053527832031,-71.08910369873047,52.62504959106445,11.38405132293701,4.17910337448120,3.43953442573547,27.59514999389648,-9.85138988494873,47.66867065429688
7087,1846732632,158.85810852050781,-71.27086639404297,51.47652435302734,9.89670848846436,3.53828287124634,2.50008463859558,7.12385940551758,3.35256505012512,49.43367385864258
7088,1846740965,159.85653686523438,-71.49572753906250,50.33544540405273,8.92330169677734,3.05861711502075,1.41892254352570,-8.92525100708008,9.50278854370117,50.40971755981445
7089,1846749298,160.68840026855469,-71.74855804443359,49.25900650024414,8.38743591308594,2.70315265655518,0.66972517967224,-21.67971611022949,14.30672931671143,48.64682769775391
7090,1846757631,161.35140991210938,-72.01695251464844,48.26774597167969,7.86219310760498,2.37935781478882,-0.05736672878265,-32.41045761108398,17.90170288085938,45.53672409057617
7091,1846765964,161.87646484375000,-72.27452850341797,47.35148239135742,7.48776721954346,2.09182715415955,-0.69062322378159,-40.61721801757812,18.35866546630859,41.72955703735352
7092,1846774297,162.25466918945312,-72.49797821044922,46.53548812866211,7.18958806991577,1.74700176715851,-1.01289105415344,-46.90886306762695,16.04617881774902,36.43638229370117
7093,1846782630,162.46972656250000,-72.67769622802734,45.86221313476562,6.90792798995972,1.49211740493774,-1.17324149608612,-50.18981170654297,12.68445110321045,29.65600967407227
7094,1846790963,162.53607177734375,-72.80574035644531,45.33054351806641,6.82735633850098,1.35517418384552,-1.34241950511932,-51.93433380126953,8.62929248809814,22.66109275817871
7095,1846799296,162.46151733398438,-72.88935852050781,44.93669128417969,7.07351207733154,1.33274209499359,-1.38919699192047,-53.01617813110352,4.83553266525269,16.39416694641113
7096,1846807629,162.26670837402344,-72.93720245361328,44.65924072265625,7.49938201904297,1.35026621818542,-1.39032018184662,-54.10686874389648,1.95750916004181,11.14756393432617
7097,1846815962,161.97163391113281,-72.96677398681641,44.47235107421875,7.92823028564453,1.52585911750793,-1.22035336494446,-55.81669998168945,1.02596831321716,7.33408069610596
7098,1846824295,161.60269165039062,-72.99472808837891,44.33897781372070,8.39684295654297,1.69576358795166,-1.09049773216248,-58.53397750854492,1.38413333892822,5.47993898391724
7099,1846832628,161.18164062500000,-73.03843688964844,44.22944259643555,8.88732051849365,1.80234241485596,-0.98659259080887,-62.00551605224609,3.19291543960571,5.39610576629639
7100,1846840961,160.72416687011719,-73.10707092285156,44.12133026123047,9.26821517944336,1.88276207447052,-0.99125546216965,-66.26795196533203,6.21735477447510,6.24212360382080
7101,1846849294,160.22631835937500,-73.20695495605469,44.02900314331055,9.42603302001953,1.68955039978027,-1.21353292465210,-69.24293518066406,9.65846538543701,7.11237382888794
7102,1846857627,159.69345092773438,-73.33614349365234,43.96670150756836,9.45116710662842,1.40175163745880,-1.32960724830627,-69.99912261962891,13.25026512145996,7.41710901260376
7103,1846865960,159.13119506835938,-73.49208831787109,43.94488906860352,9.40127277374268,1.17586028575897,-1.52921545505524,-68.94042968750000,16.92348861694336,7.26373052597046
7104,1846874293,158.54171752929688,-73.67482757568359,43.96536636352539,9.31920623779297,1.13372743129730,-1.56570637226105,-67.34103393554688,20.36259841918945,7.24969244003296
7105,1846882626,157.93815612792969,-73.87625122070312,44.01873397827148,9.24571990966797,0.97806042432785,-1.77540290355682,-65.15868377685547,22.51816749572754,7.36946344375610
7106,1846890959,157.33390808105469,-74.08751678466797,44.09696197509766,9.16805076599121,0.94423621892929,-1.86452198028564,-62.44475173950195,24.09345054626465,7.22965908050537
7107,1846899292,156.71582031250000,-74.30828094482422,44.21519851684570,9.19303512573242,0.98564821481705,-1.93614292144775,-59.41130828857422,25.31114387512207,6.85694217681885
7108,1846907625,156.08328247070312,-74.53464508056641,44.37278747558594,9.23490333557129,1.05014061927795,-1.95964860916138,-56.58593750000000,26.33271598815918,6.28830385208130
7109,1846915958,155.42807006835938,-74.76605224609375,44.57980346679688,9.36695194244385,1.16794908046722,-1.96675419807434,-53.62500762939453,27.68314933776855,5.38652467727661
7110,1846924291,154.72564697265625,-75.00935363769531,44.85590362548828,9.55351924896240,1.35558366775513,-1.90241551399231,-51.25152206420898,29.77885246276855,4.44409608840942
7111,1846932624,153.95812988281250,-75.26909637451172,45.21220016479492,9.69251823425293,1.60536062717438,-1.83185565471649,-49.66548919677734,32.24116134643555,3.66836667060852
7112,1846940957,153.12165832519531,-75.54391479492188,45.64594650268555,9.79514789581299,1.86090540885925,-1.73223328590393,-48.95174789428711,35.02943420410156,2.92506504058838
7113,1846949290,152.19010925292969,-75.84138488769531,46.17068481445312,9.97040176391602,2.08575367927551,-1.57857179641724,-49.64339828491211,38.24747085571289,2.62207412719727
7114,1846957623,151.14118957519531,-76.16476440429688,46.79243087768555,10.27972507476807,2.31926822662354,-1.39715385437012,-52.36282730102539,42.11638641357422,2.58944296836853
7115,1846965956,150.27656555175781,-76.40108489990234,47.14242935180664,12.60460376739502,2.43704271316528,-4.26372432708740,-61.89485931396484,29.26734733581543,5.16063690185547
7116,1846974289,149.12562561035156,-76.71503448486328,47.81280136108398,11.07059383392334,3.03404545783997,-1.40443015098572,-58.79991912841797,41.61751556396484,2.82279109954834
7117,1846982622,147.77383422851562,-77.08676147460938,48.61915206909180,10.87511920928955,2.88196444511414,-2.58396577835083,-66.85694122314453,48.89216995239258,4.70832204818726
7118,1846990955,146.19325256347656,-77.50453186035156,49.62963867187500,11.38460350036621,2.88331723213196,-2.08604550361633,-70.30342864990234,56.22742080688477,4.91070652008057
7119,1846999288,144.24324035644531,-77.99134063720703,50.93225479125977,10.97306156158447,3.04296016693115,-1.88390326499939,-80.07675170898438,66.28478240966797,6.11057710647583
7120,1847007621,142.05134582519531,-78.51717376708984,52.38014602661133,11.18744850158691,2.90289473533630,-2.97732377052307,-91.75115966796875,71.08856964111328,9.58010768890381
7121,1847015954,139.30476379394531,-79.10086822509766,54.46053314208984,9.35926723480225,2.38844609260559,-0.12899997830391,-83.55561828613281,84.53845977783203,6.82124614715576
7122,1847024287,136.14805603027344,-79.71067047119141,56.87682723999023,9.63852024078369,2.23961520195007,-1.02351427078247,-92.64461517333984,89.65840911865234,9.68620395660400
7123,1847032620,132.52259826660156,-80.32398986816406,59.78076171875000,9.52509975433350,1.96040463447571,-0.33935612440109,-90.64698791503906,94.02715301513672,10.42452239990234
7124,1847040953,128.30099487304688,-80.92823791503906,63.29496002197266,8.83501148223877,1.74630248546600,0.13840340077877,-89.32447052001953,98.95727539062500,10.55086231231689
7125,1847049286,123.52201843261719,-81.49255371093750,67.38916015625000,8.85906219482422,1.54542505741119,0.15612024068832,-86.67945098876953,99.90670013427734,10.76338291168213
7126,1847057619,118.18451690673828,-81.99459838867188,72.08185577392578,9.07937812805176,1.65490627288818,0.46220564842224,-81.92459869384766,99.70777893066406,10.17900276184082
7127,1847065952,112.07780456542969,-82.42040252685547,77.60657501220703,8.67516994476318,1.65914237499237,0.81566232442856,-74.74987792968750,102.77369689941406,7.92037963867188
7128,1847074285,105.17691802978516,-82.74547576904297,83.99412536621094,8.18186187744141,1.66468274593353,0.93291330337524,-66.82874298095703,105.93745422363281,5.20307874679565
7129,1847082618,97.62760162353516,-82.94696044921875,91.09502410888672,8.24762153625488,1.83524787425995,1.11417281627655,-59.27784729003906,108.23686218261719,2.69343686103821
7130,1847090951,89.70158386230469,-83.00117492675781,98.61956787109375,8.59153175354004,2.02659130096436,1.18128371238708,-53.90161514282227,110.37664794921875,-0.62745457887650
7131,1847099284,81.75107574462891,-82.87856292724609,106.25015258789062,8.97846984863281,2.33983778953552,1.54971444606781,-44.32756805419922,112.75499725341797,-6.17231655120850
7132,1847107617,73.89859008789062,-82.57566833496094,113.80909729003906,8.73043251037598,2.75290751457214,1.89317798614502,-41.59313583374023,119.29530334472656,-11.11330318450928
7133,1847115950,66.71119689941406,-82.10604095458984,120.73603820800781,8.66266155242920,2.93878722190857,1.88277053833008,-37.85653305053711,122.95207977294922,-15.58242130279541
7134,1847124283,60.32724380493164,-81.48676300048828,126.85445404052734,8.77481842041016,3.37172126770020,2.05781555175781,-38.55451583862305,126.53544616699219,-19.66033744812012
7135,1847132616,54.84797668457031,-80.74014282226562,132.05747985839844,8.69044208526611,3.53114342689514,2.11183571815491,-39.77100372314453,128.73179626464844,-23.69996070861816
